Timestamp (UTC),Transaction Description,Currency,Amount,To Currency,To Amount,Native Currency,Native Amount,Native Amount (in USD),Transaction Kind,Transaction Hash
2024-02-29 10:38:42,Card Cashback,CRO,1.01332562,,,CZK,2.56,0.1229568,referral_card_cashback,
2024-02-28 13:24:37,Card Cashback,CRO,1.50474679,,,CZK,3.73,0.1791519,referral_card_cashback,
2024-02-27 10:47:53,Card Cashback,CRO,1.05215822,,,CZK,2.55,0.1224765,referral_card_cashback,
2024-02-26 17:36:05,Card Cashback,CRO,1.52461144,,,CZK,3.49,0.1676247,referral_card_cashback,
2024-02-26 10:58:51,Card Cashback,CRO,0.31898593,,,CZK,0.7,0.033621,referral_card_cashback,
2024-02-26 10:42:39,Card Cashback,CRO,0.63721687,,,CZK,1.4,0.067242,referral_card_cashback,
2024-02-26 10:39:25,Card Cashback,CRO,1.06101286,,,CZK,2.33,0.1119099,referral_card_cashback,
2024-02-26 10:03:55,Card Cashback,CRO,9.42517357,,,CZK,20.71,0.9947013,referral_card_cashback,
2024-02-25 10:18:01,Card Cashback,CRO,1.6903585,,,CZK,3.73,0.1791519,referral_card_cashback,
2024-02-23 19:01:20,Card Cashback,CRO,2.03957673,,,CZK,4.43,0.2127729,referral_card_cashback,
2024-02-23 10:55:07,Card Cashback,CRO,1.18934354,,,CZK,2.57,0.1234371,referral_card_cashback,
2024-02-22 10:46:53,Card Cashback Reversal,CRO,-2.59043714,,,CZK,5.62,0.2699286,card_cashback_reverted,
2024-02-22 10:44:19,Card Cashback,CRO,1.08005836,,,CZK,2.32,0.1114296,referral_card_cashback,
2024-02-22 09:25:42,Card Cashback,CRO,4.77673222,,,CZK,10.21,0.4903863,referral_card_cashback,
2024-02-21 11:55:07,Card Cashback,CRO,1.10935097,,,CZK,2.34,0.1123902,referral_card_cashback,
2024-02-21 05:00:25,Card Cashback,CRO,2.59043714,,,CZK,5.62,0.2699286,referral_card_cashback,
2024-02-20 15:43:41,Card Cashback,CRO,2.97300891,,,CZK,6.3,0.302589,referral_card_cashback,
2024-02-20 12:41:40,Card Cashback,CRO,16.3922969,,,CZK,35.6,1.709868,referral_card_cashback,
2024-02-20 12:40:13,Card Cashback,CRO,2.91264721,,,CZK,6.32,0.3035496,referral_card_cashback,
2024-02-20 12:33:45,Mission Rewards Deposit,CRO,10.1,,,CZK,21.41,1.0283223,rewards_platform_deposit_credited,
2024-02-20 11:53:35,Card Cashback,CRO,1.08181385,,,CZK,2.35,0.1128705,referral_card_cashback,
2024-02-20 10:56:52,Card Cashback,CRO,1.94438476,,,CZK,4.22,0.2026866,referral_card_cashback,
2024-02-20 09:46:33,Rewards+ Trading Rebate,CRO,0.80657861,,,USD,0.07159595016736200234767781703067,0.07159595016736200234767781703067,reward.loyalty_program.trading_rebate.crypto_wallet,
2024-02-20 09:46:30,EUR -> SHIB,EUR,-92.49,SHIB,10000000.0,CZK,2337.533376006055764049,112.27172804957085834727347,viban_purchase,
2024-02-20 09:43:56,Rewards+ Trading Rebate,CRO,1.43455144,,,USD,0.12735209283358869510087843498166,0.12735209283358869510087843498166,reward.loyalty_program.trading_rebate.crypto_wallet,
2024-02-20 09:43:54,EUR -> DOGE,EUR,-164.71,DOGE,2000.0,CZK,4152.139583941451337759,199.42726421670790775256477,viban_purchase,
2024-02-20 09:39:36,Rewards+ Trading Rebate,CRO,2.98871327,,,USD,0.26616874735048174029872300036482,0.26616874735048174029872300036482,reward.loyalty_program.trading_rebate.crypto_wallet,
2024-02-20 09:39:34,EUR -> CRO,EUR,-343.77,CRO,4000.0,CZK,8667.578772959511604166,416.30380846524534234809298,viban_purchase,
2024-02-18 19:28:30,Card Cashback,CRO,7.33008913,,,CZK,15.74,0.7559922,referral_card_cashback,
2024-02-18 17:43:27,Card Cashback,CRO,0.32889972,,,CZK,0.7,0.033621,referral_card_cashback,
2024-02-17 19:36:16,Card Cashback,CRO,0.78250212,,,CZK,1.65,0.0792495,referral_card_cashback,
2024-02-16 10:42:20,Card Cashback,CRO,0.65314966,,,CZK,1.41,0.0677223,referral_card_cashback,
2024-02-15 13:29:55,Card Cashback,CRO,1.18995119,,,CZK,2.59,0.1243977,referral_card_cashback,
2024-02-15 10:44:37,Card Cashback,CRO,0.75599648,,,CZK,1.65,0.0792495,referral_card_cashback,
2024-02-14 21:41:36,Card Cashback,CRO,1.37910754,,,CZK,3.07,0.1474521,referral_card_cashback,
2024-02-14 13:47:49,Card Cashback,CRO,67.63731519,,,CZK,149.19,7.1655957,referral_card_cashback,
2024-02-14 10:48:51,Card Cashback,CRO,0.64243326,,,CZK,1.41,0.0677223,referral_card_cashback,
2024-02-13 23:05:17,Withdraw ADA (Cardano),ADA,-2200.0,,,CZK,27284.182511565,1310.45928603046695,crypto_withdrawal,7c55d87476fc449aa55eb8dd2a9610c1ab045dee4ac6b4e98e2e64a4ffe15685
2024-02-13 23:00:46,Rewards+ Trading Rebate,CRO,2.19142305,,,USD,0.19266735751592956997679145811887,0.19266735751592956997679145811887,reward.loyalty_program.trading_rebate.crypto_wallet,
2024-02-13 23:00:44,EUR -> CRO,EUR,-382.09,CRO,4400.0,CZK,9426.027312019897415232,452.73209179631567285359296,viban_purchase,
2024-02-13 22:54:53,Rewards+ Trading Rebate,CRO,6.66243532,,,USD,0.58594961840757374890204997876173,0.58594961840757374890204997876173,reward.loyalty_program.trading_rebate.crypto_wallet,
2024-02-13 22:54:51,EUR -> ADA,EUR,-1164.78,ADA,2200.0,CZK,28726.962628288170926039,1379.75601503668084957765317,viban_purchase,
2024-02-13 15:01:26,Card Cashback,CRO,2.63302744,,,CZK,5.59,0.2684877,referral_card_cashback,
2024-02-13 12:11:37,Card Cashback,CRO,1.17829141,,,CZK,2.56,0.1229568,referral_card_cashback,
2024-02-12 16:50:49,Card Cashback,CRO,0.22708226,,,CZK,0.47,0.0225741,referral_card_cashback,
2024-02-12 16:42:10,Card Cashback,CRO,0.45418715,,,CZK,0.93,0.0446679,referral_card_cashback,
2024-02-12 08:38:01,Card Cashback,CRO,37.15407292,,,CZK,75.78,3.6397134,referral_card_cashback,
2024-02-12 08:34:39,EUR -> CRO,EUR,-410.59,CRO,5000.0,CZK,10245.648246442953671744,492.09848527665506485386432,viban_purchase,
2024-02-05 16:01:19,Card Cashback,CRO,0.60741877,,,CZK,1.15,0.0552345,referral_card_cashback,
2024-02-05 15:12:37,Card Cashback,CRO,9.51395618,,,CZK,18.31,0.8794293,referral_card_cashback,
2024-02-05 10:49:09,Card Cashback,CRO,0.84723957,,,CZK,1.62,0.0778086,referral_card_cashback,
2024-02-02 14:46:10,Card Cashback,CRO,2.68024093,,,CZK,5.01,0.2406303,referral_card_cashback,
2024-02-01 18:30:59,Card Cashback,CRO,1.95403714,,,CZK,3.67,0.1762701,referral_card_cashback,
2024-02-01 10:58:41,Card Cashback,CRO,0.12167348,,,CZK,0.23,0.0110469,referral_card_cashback,
2024-02-01 10:38:36,Card Cashback,CRO,0.73276393,,,CZK,1.38,0.0662814,referral_card_cashback,
2024-01-21 11:36:29,Card Cashback,CRO,1.65908426,,,CZK,3.18,0.1527354,referral_card_cashback,
2024-01-19 10:15:12,Card Cashback,CRO,8.70699129,,,CZK,16.34,0.7848102,referral_card_cashback,
2024-01-18 17:43:25,Card Cashback,CRO,0.35388999,,,CZK,0.68,0.0326604,referral_card_cashback,
2024-01-18 17:21:55,Card Cashback,CRO,1.64930577,,,CZK,3.17,0.1522551,referral_card_cashback,
2024-01-18 14:35:18,Card Cashback,CRO,1.29169634,,,CZK,2.49,0.1195947,referral_card_cashback,
2024-01-18 14:07:35,Card Cashback,CRO,1.06039529,,,CZK,2.03,0.0975009,referral_card_cashback,
2024-01-17 15:36:17,Card Cashback,CRO,2.0728876,,,CZK,4.08,0.1959624,referral_card_cashback,
2024-01-17 15:24:49,Card Cashback,CRO,0.80621701,,,CZK,1.59,0.0763677,referral_card_cashback,
2024-01-17 13:20:09,Card Cashback,CRO,2.51242631,,,CZK,4.99,0.2396697,referral_card_cashback,
2024-01-17 12:34:47,Card Cashback,CRO,2.72914679,,,CZK,5.44,0.2612832,referral_card_cashback,
2024-01-17 11:55:52,Card Cashback,CRO,3.73879485,,,CZK,7.48,0.3592644,referral_card_cashback,
2024-01-17 09:29:42,Card Cashback,CRO,1.12227733,,,CZK,2.27,0.1090281,referral_card_cashback,
2024-01-17 09:17:40,Card Cashback,CRO,1.01142944,,,CZK,2.04,0.0979812,referral_card_cashback,
2024-01-16 10:30:00,Card Cashback,CRO,0.89254533,,,CZK,1.81,0.0869343,referral_card_cashback,
2024-01-16 04:27:32,Cardholder CRO Stake,CRO,-927.0,,,CZK,1864.8,89.566344,finance.lockup.dpos_lock.crypto_wallet,
2024-01-16 04:27:31,CRO Unlock,CRO,927.0,,,CZK,1798.56775103,86.3852090819709,lockup_unlock,
2024-01-15 18:19:53,Card Cashback,CRO,6.86697039,,,CZK,13.69,0.6575307,referral_card_cashback,
2024-01-15 18:19:28,Card Cashback,CRO,7.43407566,,,CZK,14.78,0.7098834,referral_card_cashback,
2024-01-15 18:19:02,Card Cashback,CRO,9.79611007,,,CZK,19.54,0.9385062,referral_card_cashback,
2024-01-05 17:49:34,Card Cashback,CRO,1.06742554,,,CZK,2.25,0.1080675,referral_card_cashback,
2024-01-05 16:56:04,Card Cashback,CRO,0.31919637,,,CZK,0.68,0.0326604,referral_card_cashback,
2024-01-05 14:04:04,Card Cashback,CRO,4.60497108,,,CZK,9.88,0.4745364,referral_card_cashback,
2024-01-05 12:11:08,Card Cashback,CRO,57.397648,,,CZK,122.19,5.8687857,referral_card_cashback,
2024-01-05 10:50:54,Card Cashback Reversal,CRO,-2.40791139,,,CZK,5.17,0.2483151,card_cashback_reverted,
2024-01-04 01:43:59,Card Cashback,CRO,2.40791139,,,CZK,5.17,0.2483151,referral_card_cashback,
2023-12-18 17:43:29,Card Cashback,CRO,0.30711567,,,CZK,0.67,0.0321801,referral_card_cashback,
2023-12-17 14:53:55,Card Cashback,CRO,0.59779278,,,CZK,1.33,0.0638799,referral_card_cashback,
2023-12-17 14:07:41,Card Cashback,CRO,2.18090109,,,CZK,4.88,0.2343864,referral_card_cashback,
2023-12-17 14:06:15,Card Cashback,CRO,3.86614284,,,CZK,8.65,0.4154595,referral_card_cashback,
2023-12-17 10:48:49,Card Cashback,CRO,4.63453116,,,CZK,10.43,0.5009529,referral_card_cashback,
2023-12-17 10:16:29,Card Cashback,CRO,0.98943083,,,CZK,2.22,0.1066266,referral_card_cashback,
2023-12-17 08:50:41,Card Cashback,CRO,0.09901255,,,CZK,0.22,0.0105666,referral_card_cashback,
2023-12-16 14:24:27,Card Cashback,CRO,1.07098397,,,CZK,2.44,0.1171932,referral_card_cashback,
2023-12-15 16:41:56,Card Cashback,CRO,0.09887371,,,CZK,0.22,0.0105666,referral_card_cashback,
2023-12-15 13:29:50,Card Cashback,CRO,1.17998537,,,CZK,2.66,0.1277598,referral_card_cashback,
2023-12-14 16:10:53,Card Cashback,CRO,1.05393638,,,CZK,2.43,0.1167129,referral_card_cashback,
2023-12-13 12:03:19,Card Cashback,CRO,2.31679267,,,CZK,5.2,0.249756,referral_card_cashback,
2023-12-11 19:11:35,Card Cashback,CRO,0.81690695,,,CZK,1.8,0.086454,referral_card_cashback,
2023-12-11 17:22:08,Card Cashback,CRO,1.00361441,,,CZK,2.25,0.1080675,referral_card_cashback,
2023-12-10 20:10:21,Card Cashback,CRO,1.59097813,,,CZK,3.83,0.1839549,referral_card_cashback,
2023-12-09 15:21:32,Card Cashback,CRO,1.92724919,,,CZK,4.74,0.2276622,referral_card_cashback,
2023-12-09 11:47:04,Card Cashback,CRO,1.25395904,,,CZK,2.93,0.1407279,referral_card_cashback,
2023-12-08 15:40:22,Card Cashback,CRO,2.23706356,,,CZK,4.94,0.2372682,referral_card_cashback,
2023-12-07 14:05:53,Card Cashback,CRO,1.59201452,,,CZK,3.38,0.1623414,referral_card_cashback,
2023-12-07 10:47:10,Card Cashback,CRO,0.63509874,,,CZK,1.35,0.0648405,referral_card_cashback,
2023-12-06 09:53:55,Card Cashback,CRO,1.11520042,,,CZK,2.47,0.1186341,referral_card_cashback,
2023-12-05 16:31:24,Card Cashback,CRO,0.9262298,,,CZK,2.02,0.0970206,referral_card_cashback,
2023-12-05 15:00:29,Card Cashback,CRO,0.93737036,,,CZK,2.02,0.0970206,referral_card_cashback,
2023-12-04 11:08:04,Card Cashback Reversal,CRO,-0.71711145,,,CZK,1.56,0.0749268,card_cashback_reverted,
2023-12-04 11:08:04,Card Cashback Reversal,CRO,-0.75627514,,,CZK,1.55,0.0744465,card_cashback_reverted,
2023-12-04 10:11:24,Card Cashback Reversal,CRO,-0.76236606,,,CZK,1.56,0.0749268,card_cashback_reverted,
2023-12-03 17:52:28,Card Cashback,CRO,0.86007853,,,CZK,1.78,0.0854934,referral_card_cashback,
2023-12-02 17:23:14,Card Cashback,CRO,0.76236606,,,CZK,1.56,0.0749268,referral_card_cashback,
2023-12-02 17:19:19,Card Cashback,CRO,0.97824226,,,CZK,2.0,0.09606,referral_card_cashback,
2023-12-02 14:57:11,Card Cashback,CRO,2.28231398,,,CZK,4.67,0.2243001,referral_card_cashback,
2023-12-02 13:52:52,Card Cashback,CRO,0.75627514,,,CZK,1.55,0.0744465,referral_card_cashback,
2023-12-02 12:48:51,Card Cashback,CRO,0.32415339,,,CZK,0.67,0.0321801,referral_card_cashback,
2023-12-02 10:36:23,Card Cashback,CRO,0.32629632,,,CZK,0.67,0.0321801,referral_card_cashback,
2023-12-01 14:14:28,Card Cashback,CRO,0.75281468,,,CZK,1.55,0.0744465,referral_card_cashback,
2023-11-29 16:50:18,Card Cashback,CRO,0.64781044,,,CZK,1.32,0.0633996,referral_card_cashback,
2023-11-28 16:00:11,Card Cashback,CRO,0.74063086,,,CZK,1.55,0.0744465,referral_card_cashback,
2023-11-28 09:47:20,Card Cashback,CRO,1.20451542,,,CZK,2.44,0.1171932,referral_card_cashback,
2023-11-26 13:57:53,Card Cashback,CRO,0.93274501,,,CZK,2.0,0.09606,referral_card_cashback,
2023-11-26 13:50:55,Card Cashback,CRO,12.96295747,,,CZK,27.8,1.335234,referral_card_cashback,
2023-11-26 12:52:53,Card Cashback,CRO,2.27050842,,,CZK,4.88,0.2343864,referral_card_cashback,
2023-11-26 11:42:44,Card Cashback,CRO,0.41165769,,,CZK,0.89,0.0427467,referral_card_cashback,
2023-11-25 20:32:38,Card Cashback,CRO,0.70879946,,,CZK,1.56,0.0749268,referral_card_cashback,
2023-11-25 20:24:17,Card Cashback,CRO,1.61712729,,,CZK,3.56,0.1709868,referral_card_cashback,
2023-11-25 12:53:57,Card Cashback,CRO,0.71711145,,,CZK,1.56,0.0749268,referral_card_cashback,
2023-11-25 12:52:12,Card Cashback,CRO,0.71815485,,,CZK,1.56,0.0749268,referral_card_cashback,
2023-11-23 16:47:00,Card Cashback,CRO,0.64372686,,,CZK,1.33,0.0638799,referral_card_cashback,
2023-11-22 18:23:31,Card Cashback,CRO,7.01297786,,,CZK,15.01,0.7209303,referral_card_cashback,
2023-11-21 09:37:13,Card Cashback,CRO,1.17518469,,,CZK,2.45,0.1176735,referral_card_cashback,
2023-11-20 19:46:39,Card Cashback,CRO,4.40374218,,,CZK,9.6,0.461088,referral_card_cashback,
2023-11-20 19:05:29,Card Cashback,CRO,13.81710146,,,CZK,30.16,1.4485848,referral_card_cashback,
2023-11-20 19:04:59,Card Cashback,CRO,1.22767765,,,CZK,2.68,0.1287204,referral_card_cashback,
2023-11-20 18:26:18,EUR -> CRO,EUR,-27.33,CRO,300.0,CZK,660.780243006345534758,31.73727507159477603442674,viban_purchase,
2023-11-18 21:43:19,Card Cashback,CRO,1.31015996,,,CZK,2.91,0.1397673,referral_card_cashback,
2023-11-18 17:43:23,Card Cashback,CRO,0.29862513,,,CZK,0.67,0.0321801,referral_card_cashback,
2023-11-17 13:33:05,Card Cashback,CRO,0.91131359,,,CZK,2.02,0.0970206,referral_card_cashback,
2023-11-16 20:47:23,Card Cashback,CRO,22.24057668,,,CZK,48.74,2.3409822,referral_card_cashback,
2023-11-16 10:50:07,Card Cashback,CRO,1.17689818,,,CZK,2.69,0.1292007,referral_card_cashback,
2023-11-16 10:11:25,Card Cashback,CRO,1.77296646,,,CZK,4.04,0.1940412,referral_card_cashback,
2023-11-15 16:07:53,Card Cashback,CRO,0.57410507,,,CZK,1.35,0.0648405,referral_card_cashback,
2023-07-22 09:19:42,Card Cashback Reversal,CRO,-0.88031843,,,CZK,1.08,0.0518724,card_cashback_reverted,
2023-07-22 09:19:41,Card Cashback Reversal,CRO,-0.88126382,,,CZK,1.08,0.0518724,card_cashback_reverted,
2023-07-22 08:54:24,Card Cashback Reversal,CRO,-0.83346432,,,CZK,1.06,0.0509118,card_cashback_reverted,
2023-07-20 17:51:38,Card Cashback,CRO,0.83346432,,,CZK,1.06,0.0509118,referral_card_cashback,
2023-07-05 14:02:28,Card Cashback,CRO,0.8593143,,,CZK,1.09,0.0523527,referral_card_cashback,
2023-07-04 07:26:20,Card Cashback,CRO,0.8674474,,,CZK,1.08,0.0518724,referral_card_cashback,
2023-07-02 13:11:36,Card Cashback,CRO,1.22031481,,,CZK,1.51,0.0725253,referral_card_cashback,
2023-07-01 13:14:38,Card Cashback,CRO,1.21485337,,,CZK,1.52,0.0730056,referral_card_cashback,
2023-06-30 15:18:25,Card Cashback,CRO,0.35643803,,,CZK,0.43,0.0206529,referral_card_cashback,
2023-06-30 15:14:27,Card Cashback,CRO,0.53427123,,,CZK,0.65,0.0312195,referral_card_cashback,
2023-06-30 10:12:17,Card Cashback Reversal,CRO,-0.52951651,,,CZK,0.65,0.0312195,card_cashback_reverted,
2023-06-30 10:12:16,Card Cashback Reversal,CRO,-0.52875829,,,CZK,0.65,0.0312195,card_cashback_reverted,
2023-06-30 08:10:17,Card Cashback Reversal,CRO,-0.52987393,,,CZK,0.65,0.0312195,card_cashback_reverted,
2023-06-29 16:03:11,Card Cashback,CRO,1.07182968,,,CZK,1.3,0.062439,referral_card_cashback,
2023-06-29 15:33:33,Card Cashback,CRO,1.24933755,,,CZK,1.51,0.0725253,referral_card_cashback,
2023-06-28 16:31:19,Card Cashback,CRO,0.353439,,,CZK,0.43,0.0206529,referral_card_cashback,
2023-06-28 14:35:21,Card Cashback,CRO,0.52987393,,,CZK,0.65,0.0312195,referral_card_cashback,
2023-06-22 11:53:22,Card Cashback,CRO,1.72158203,,,CZK,2.15,0.1032645,referral_card_cashback,
2023-06-22 10:48:31,Card Cashback,CRO,0.34175355,,,CZK,0.43,0.0206529,referral_card_cashback,
2023-06-22 10:30:02,Card Cashback,CRO,2.56226459,,,CZK,3.21,0.1541763,referral_card_cashback,
2023-06-22 00:47:10,Card Cashback,CRO,0.34606368,,,CZK,0.43,0.0206529,referral_card_cashback,
2023-06-21 14:40:27,Card Cashback,CRO,0.88126382,,,CZK,1.08,0.0518724,referral_card_cashback,
2023-06-21 14:38:19,Card Cashback,CRO,0.88031843,,,CZK,1.08,0.0518724,referral_card_cashback,
2023-06-21 14:34:27,Card Cashback,CRO,0.52875829,,,CZK,0.65,0.0312195,referral_card_cashback,
2023-06-21 14:32:45,Card Cashback,CRO,0.52951651,,,CZK,0.65,0.0312195,referral_card_cashback,
2023-06-21 13:59:50,Card Cashback,CRO,0.53340515,,,CZK,0.65,0.0312195,referral_card_cashback,
2023-06-19 16:03:15,Card Cashback,CRO,5.32802884,,,CZK,6.27,0.3011481,referral_card_cashback,
2023-06-18 16:00:00,Card Cashback,CRO,1.27964555,,,CZK,1.51,0.0725253,referral_card_cashback,
2023-06-18 15:18:27,Card Cashback,CRO,4.74593816,,,CZK,5.63,0.2704089,referral_card_cashback,
2023-06-18 15:16:37,Card Cashback,CRO,2.92057733,,,CZK,3.46,0.1661838,referral_card_cashback,
2023-06-17 14:58:18,Card Cashback,CRO,0.37006753,,,CZK,0.43,0.0206529,referral_card_cashback,
2023-06-16 12:00:40,Card Cashback,CRO,6.16148712,,,CZK,7.13,0.3424539,referral_card_cashback,
2023-06-14 13:34:17,Card Cashback,CRO,4.99668804,,,CZK,5.92,0.2843376,referral_card_cashback,
2023-06-14 13:33:41,Card Cashback,CRO,28.5532896,,,CZK,33.74,1.6205322,referral_card_cashback,
2023-06-14 12:59:52,Card Cashback,CRO,2.03881084,,,CZK,2.42,0.1162326,referral_card_cashback,
2023-03-25 11:52:57,Card Cashback,CRO,1.4427874,,,CZK,2.2,0.105666,referral_card_cashback,
2023-02-16 19:38:33,Card Cashback,CRO,1.34463207,,,CZK,2.42,0.1162326,referral_card_cashback,
2023-02-06 17:22:10,Card Cashback,CRO,0.85680335,,,CZK,1.54,0.0739662,referral_card_cashback,
2023-02-06 14:29:52,Card Cashback,CRO,0.36843611,,,CZK,0.66,0.0316998,referral_card_cashback,
2023-02-06 11:25:16,Card Cashback,CRO,1.10723875,,,CZK,1.98,0.0950994,referral_card_cashback,
2023-02-05 16:45:09,Card Cashback,CRO,0.72602256,,,CZK,1.3,0.062439,referral_card_cashback,
2023-02-05 09:39:33,Card Cashback,CRO,0.59322705,,,CZK,1.08,0.0518724,referral_card_cashback,
2023-02-04 20:32:11,Card Cashback,CRO,0.47067445,,,CZK,0.87,0.0417861,referral_card_cashback,
2023-02-04 20:22:18,Card Cashback,CRO,2.23650422,,,CZK,4.11,0.1974033,referral_card_cashback,
2023-02-04 14:08:36,Card Cashback,CRO,0.47304504,,,CZK,0.87,0.0417861,referral_card_cashback,
2023-02-03 17:59:13,Card Cashback,CRO,1.09711074,,,CZK,1.95,0.0936585,referral_card_cashback,
2023-02-03 15:29:41,Card Cashback,CRO,0.84963256,,,CZK,1.51,0.0725253,referral_card_cashback,
2023-02-03 13:42:46,Card Cashback,CRO,0.9818849,,,CZK,1.73,0.0830919,referral_card_cashback,
2023-02-03 13:19:04,Card Cashback,CRO,0.73331068,,,CZK,1.3,0.062439,referral_card_cashback,
2023-02-03 13:18:55,Card Cashback,CRO,0.85552913,,,CZK,1.52,0.0730056,referral_card_cashback,
2023-02-03 13:16:32,CRO -> EUR,CRO,-1458.27,EUR,104.55,CZK,2442.552052583164114855,117.31577508556937243648565,crypto_viban_exchange,
2023-01-30 23:19:16,Card Cashback,CRO,5.74474165,,,CZK,9.79,0.4702137,referral_card_cashback,
2023-01-30 23:14:51,CRO -> EUR,CRO,-150.0,EUR,10.38,CZK,242.418556038693932535,11.64336324653846957965605,crypto_viban_exchange,
2023-01-30 18:38:12,Card Cashback,CRO,1.00630679,,,CZK,1.74,0.0835722,referral_card_cashback,
2023-01-30 11:10:12,Card Cashback,CRO,0.12514983,,,CZK,0.22,0.0105666,referral_card_cashback,
2023-01-30 10:51:36,Card Cashback,CRO,0.99992968,,,CZK,1.74,0.0835722,referral_card_cashback,
2023-01-29 19:58:05,Card Cashback,CRO,0.35852423,,,CZK,0.65,0.0312195,referral_card_cashback,
2023-01-29 15:08:47,Card Cashback,CRO,0.84196421,,,CZK,1.53,0.0734859,referral_card_cashback,
2023-01-27 14:44:37,Card Cashback,CRO,0.86539608,,,CZK,1.52,0.0730056,referral_card_cashback,
2023-01-26 16:40:34,Card Cashback,CRO,0.12265928,,,CZK,0.22,0.0105666,referral_card_cashback,
2023-01-26 10:38:06,Card Cashback,CRO,0.97956856,,,CZK,1.75,0.0840525,referral_card_cashback,
2023-01-25 16:58:44,Card Cashback,CRO,2.10801849,,,CZK,3.71,0.1781913,referral_card_cashback,
2023-01-25 10:43:11,Card Cashback,CRO,0.62102056,,,CZK,1.09,0.0523527,referral_card_cashback,
2023-01-24 20:45:42,Card Cashback,CRO,2.29541006,,,CZK,4.14,0.1988442,referral_card_cashback,
2023-01-23 12:22:23,Card Cashback,CRO,1.11657137,,,CZK,1.97,0.0946191,referral_card_cashback,
2023-01-22 19:53:49,Card Cashback,CRO,0.75550101,,,CZK,1.31,0.0629193,referral_card_cashback,
2023-01-22 16:29:09,Card Cashback,CRO,0.88220633,,,CZK,1.53,0.0734859,referral_card_cashback,
2023-01-20 16:54:34,Card Cashback,CRO,0.26407301,,,CZK,0.44,0.0211332,referral_card_cashback,
2023-01-20 16:19:54,Card Cashback,CRO,1.20331153,,,CZK,1.98,0.0950994,referral_card_cashback,
2023-01-20 11:32:11,Card Cashback,CRO,0.94384257,,,CZK,1.54,0.0739662,referral_card_cashback,
2023-01-20 10:15:06,Card Cashback,CRO,0.808124,,,CZK,1.32,0.0633996,referral_card_cashback,
2023-01-19 17:39:13,Card Cashback,CRO,0.81558703,,,CZK,1.32,0.0633996,referral_card_cashback,
2023-01-19 10:54:27,Card Cashback,CRO,0.95732416,,,CZK,1.54,0.0739662,referral_card_cashback,
2023-01-18 17:08:48,Card Cashback,CRO,1.07073935,,,CZK,1.76,0.0845328,referral_card_cashback,
2023-01-18 11:17:07,Card Cashback,CRO,0.90238752,,,CZK,1.54,0.0739662,referral_card_cashback,
2023-01-17 17:25:58,Card Cashback,CRO,1.26384807,,,CZK,2.21,0.1061463,referral_card_cashback,
2023-01-17 11:56:19,Card Cashback,CRO,0.88254469,,,CZK,1.54,0.0739662,referral_card_cashback,
2023-01-16 16:58:03,Card Cashback,CRO,0.85861499,,,CZK,1.54,0.0739662,referral_card_cashback,
2023-01-16 15:10:03,Card Cashback,CRO,3.44560247,,,CZK,6.17,0.2963451,referral_card_cashback,
2023-01-16 10:38:18,Card Rebate: Spotify,CRO,135.66241634,,,CZK,242.59,11.6515977,reimbursement,
2023-01-14 12:37:59,Card Cashback,CRO,2.22901648,,,CZK,3.75,0.1801125,referral_card_cashback,
2023-01-13 18:03:02,Card Cashback,CRO,0.28018688,,,CZK,0.44,0.0211332,referral_card_cashback,
2023-01-13 17:44:33,Card Cashback,CRO,1.12203021,,,CZK,1.76,0.0845328,referral_card_cashback,
2023-01-10 17:32:24,Card Cashback,CRO,0.78342918,,,CZK,1.11,0.0533133,referral_card_cashback,
2023-01-10 17:08:36,Card Cashback,CRO,1.09593024,,,CZK,1.56,0.0749268,referral_card_cashback,
2023-01-10 11:25:30,Card Cashback,CRO,1.24596418,,,CZK,1.78,0.0854934,referral_card_cashback,
2023-01-09 17:29:35,Card Cashback,CRO,0.61111042,,,CZK,0.9,0.043227,referral_card_cashback,
2023-01-09 11:16:05,Card Cashback,CRO,0.93521162,,,CZK,1.35,0.0648405,referral_card_cashback,
2023-01-08 19:29:22,Card Cashback,CRO,0.16244122,,,CZK,0.22,0.0105666,referral_card_cashback,
2023-01-08 14:13:11,Card Cashback,CRO,10.71582531,,,CZK,14.87,0.7142061,referral_card_cashback,
2023-01-08 12:04:52,Card Cashback,CRO,1.12248204,,,CZK,1.58,0.0758874,referral_card_cashback,
2023-01-07 01:18:06,Card Cashback,CRO,0.16198762,,,CZK,0.23,0.0110469,referral_card_cashback,
2023-01-06 22:04:06,Card Cashback,CRO,0.97997415,,,CZK,1.35,0.0648405,referral_card_cashback,
2023-01-05 17:27:36,Card Cashback,CRO,0.50085356,,,CZK,0.68,0.0326604,referral_card_cashback,
2023-01-05 14:09:20,Card Cashback,CRO,1.16826274,,,CZK,1.58,0.0758874,referral_card_cashback,
2023-01-05 11:19:58,Card Cashback,CRO,1.16412556,,,CZK,1.58,0.0758874,referral_card_cashback,
2023-01-03 16:52:25,Card Cashback,CRO,2.23979174,,,CZK,2.96,0.1421688,referral_card_cashback,
2023-01-02 18:28:16,Card Cashback,CRO,1.03391297,,,CZK,1.36,0.0653208,referral_card_cashback,
2023-01-02 11:21:56,Card Cashback,CRO,1.7216841,,,CZK,2.26,0.1085478,referral_card_cashback,
2023-01-01 19:39:52,Card Cashback,CRO,1.03373234,,,CZK,1.36,0.0653208,referral_card_cashback,
